Iteration,Current evaluation,Best evaluation,Time Used,Current colours used,Best colours used
64304,-811,-889,1091.1309376452118,20,19
64305,-807,-889,1091.2100314511918,20,19
64306,-803,-889,1091.2253673849627,20,19
64307,-801,-889,1091.2397360992618,20,19
64308,-803,-889,1091.2529098321684,20,19
64309,-805,-889,1091.2666288930923,20,19
64310,-801,-889,1091.2809392181225,20,19
64311,-807,-889,1091.2947686682455,20,19
64312,-807,-889,1091.3087637661956,20,19
64313,-805,-889,1091.3230042043142,20,19
64314,-805,-889,1091.3374629002064,20,19
64315,-805,-889,1091.3530350541696,20,19
64316,-807,-889,1091.3676617713645,20,19
64317,-807,-889,1091.382505197078,20,19
64318,-807,-889,1091.3970638830215,20,19
64319,-805,-889,1091.4105463284068,20,19
64320,-805,-889,1091.4242974570952,20,19
64321,-803,-889,1091.4390599112958,20,19
64322,-801,-889,1091.4530011480674,20,19
64323,-793,-889,1091.4663127651438,21,19
64324,-793,-889,1091.480690564029,21,19
64325,-791,-889,1091.4950388092548,20,19
64326,-801,-889,1091.5081965350546,20,19
64327,-799,-889,1091.5216300901957,20,19
64328,-791,-889,1091.5361016741954,21,19
64329,-791,-889,1091.5511597800069,21,19
64330,-789,-889,1091.566047376953,21,19
64331,-789,-889,1091.5807775692083,21,19
64332,-787,-889,1091.595193702262,21,19
64333,-781,-889,1091.6092939642258,21,19
64334,-779,-889,1091.6232718629763,22,19
64335,-787,-889,1091.637783027254,21,19
64336,-781,-889,1091.6531725283712,21,19
64337,-779,-889,1091.666925195139,22,19
64338,-787,-889,1091.6811755583622,21,19
64339,-781,-889,1091.6967279710807,21,19
64340,-779,-889,1091.7111873123795,21,19
64341,-781,-889,1091.7255480689928,21,19
64342,-787,-889,1091.7397013003938,21,19
64343,-787,-889,1091.7535971552134,21,19
64344,-785,-889,1091.7681511552073,20,19
64345,-787,-889,1091.7828238531947,21,19
64346,-787,-889,1091.7973894341849,21,19
64347,-785,-889,1091.8123320001177,20,19
64348,-787,-889,1091.8270674911328,21,19
64349,-791,-889,1091.8416354539804,21,19
64350,-793,-889,1091.8562549189664,21,19
64351,-793,-889,1091.873633986339,21,19
64352,-791,-889,1091.88947304897,20,19
64353,-793,-889,1091.9035203172825,21,19
64354,-793,-889,1091.9179087411612,21,19
64355,-791,-889,1091.9323091809638,20,19
64356,-793,-889,1092.0119451452047,21,19
64357,-797,-889,1092.0262946053408,21,19
64358,-797,-889,1092.0407953159884,21,19
64359,-797,-889,1092.0548280281946,21,19
64360,-795,-889,1092.0701939770952,21,19
64361,-793,-889,1092.0839490871876,20,19
64362,-795,-889,1092.0979120619595,21,19
64363,-795,-889,1092.1135951220058,21,19
64364,-795,-889,1092.1296926401556,21,19
64365,-795,-889,1092.1454148530029,21,19
64366,-795,-889,1092.1597095062025,21,19
64367,-795,-889,1092.1740881283768,21,19
64368,-799,-889,1092.1891232840717,21,19
64369,-799,-889,1092.2047940990888,21,19
64370,-807,-889,1092.219915478956,21,19
64371,-811,-889,1092.2351484233513,20,19
64372,-809,-889,1092.2490606792271,20,19
64373,-807,-889,1092.262400645297,20,19
64374,-805,-889,1092.2765891449526,20,19
64375,-801,-889,1092.2900341842324,20,19
64376,-799,-889,1092.3036678531207,20,19
64377,-799,-889,1092.3179981941357,20,19
64378,-797,-889,1092.3319957973436,20,19
64379,-793,-889,1092.3459862382151,20,19
64380,-785,-889,1092.36088489322,21,19
64381,-785,-889,1092.3758839853108,21,19
64382,-785,-889,1092.3909279690124,21,19
64383,-785,-889,1092.4060009312816,21,19
64384,-795,-889,1092.4207090269774,20,19
64385,-789,-889,1092.4346457864158,21,19
64386,-789,-889,1092.4526842432097,21,19
64387,-787,-889,1092.4698297251016,20,19
64388,-795,-889,1092.484696208965,20,19
64389,-789,-889,1092.500925383065,21,19
64390,-789,-889,1092.5155696203,21,19
64391,-787,-889,1092.531841891352,21,19
64392,-789,-889,1092.5460867332295,21,19
64393,-789,-889,1092.5605796840973,21,19
64394,-785,-889,1092.5749868731946,22,19
64395,-787,-889,1092.5902766920626,21,19
64396,-785,-889,1092.6041332343593,22,19
64397,-789,-889,1092.6190258841962,21,19
64398,-785,-889,1092.6338180340827,21,19
64399,-781,-889,1092.6492113000713,21,19
64400,-779,-889,1092.66300789034,21,19
64401,-781,-889,1092.6769774910063,21,19
64402,-783,-889,1092.6909792032093,21,19
64403,-783,-889,1092.7058772873133,21,19
64404,-785,-889,1092.7222186881118,21,19
64405,-787,-889,1092.7385931164026,21,19
64406,-791,-889,1092.7613358101808,21,19
64407,-789,-889,1092.7767811450176,20,19
64408,-791,-889,1092.8076596450992,21,19
64409,-799,-889,1092.8216323871166,21,19
64410,-799,-889,1092.8358891149983,21,19
64411,-801,-889,1092.9151310273446,21,19
64412,-799,-889,1092.929335101042,20,19
64413,-801,-889,1092.9434456410818,21,19
64414,-807,-889,1092.9597552083433,21,19
64415,-807,-889,1092.976609271951,21,19
64416,-805,-889,1092.990870943293,20,19
64417,-807,-889,1093.0041622901335,21,19
64418,-807,-889,1093.018139673397,21,19
64419,-805,-889,1093.034650607966,20,19
64420,-807,-889,1093.048657909967,21,19
64421,-807,-889,1093.063139372971,21,19
64422,-807,-889,1093.0773346102796,21,19
64423,-811,-889,1093.0922140753828,21,19
64424,-813,-889,1093.1068176343106,21,19
64425,-813,-889,1093.1215405710973,21,19
64426,-813,-889,1093.1358372182585,21,19
64427,-813,-889,1093.1511422991753,21,19
64428,-811,-889,1093.1656763590872,20,19
64429,-813,-889,1093.1797886230052,21,19
64430,-813,-889,1093.19569650013,21,19
64431,-813,-889,1093.210300764069,21,19
64432,-815,-889,1093.2273011491634,21,19
64433,-819,-889,1093.2418336770497,21,19
64434,-817,-889,1093.2567558242008,21,19
64435,-815,-889,1093.271119527053,22,19
64436,-817,-889,1093.2869324292988,21,19
64437,-815,-889,1093.3014323329553,21,19
64438,-813,-889,1093.3166988091543,21,19
64439,-813,-889,1093.3309985990636,21,19
64440,-821,-889,1093.345000429079,21,19
64441,-825,-889,1093.3596404683776,21,19
64442,-825,-889,1093.3746646121144,21,19
64443,-825,-889,1093.3890149733052,21,19
64444,-823,-889,1093.4036389663815,20,19
64445,-829,-889,1093.4169260933995,20,19
64446,-829,-889,1093.431871691253,20,19
64447,-827,-889,1093.4458081079647,20,19
64448,-825,-889,1093.458999463357,20,19
64449,-825,-889,1093.4752890421078,20,19
64450,-823,-889,1093.4894650941715,20,19
64451,-821,-889,1093.503139136359,20,19
64452,-819,-889,1093.5161831243895,20,19
64453,-823,-889,1093.5301883853972,20,19
64454,-821,-889,1093.5441914373077,20,19
64455,-823,-889,1093.5579307852313,20,19
64456,-821,-889,1093.5718083512038,20,19
64457,-823,-889,1093.586789489258,20,19
64458,-821,-889,1093.6007801410742,20,19
64459,-819,-889,1093.614806395024,20,19
64460,-819,-889,1093.6283822702244,20,19
64461,-815,-889,1093.641773104202,20,19
64462,-817,-889,1093.6553282393143,20,19
64463,-815,-889,1093.6693268483505,20,19
64464,-811,-889,1093.6832647342235,20,19
64465,-811,-889,1093.6971560423262,20,19
64466,-809,-889,1093.710569571238,20,19
64467,-805,-889,1093.726524821017,20,19
64468,-801,-889,1093.740521247033,20,19
64469,-795,-889,1093.754124602303,20,19
64470,-795,-889,1093.8342036451213,20,19
64471,-801,-889,1093.8477864880115,20,19
64472,-795,-889,1093.8619592660107,20,19
64473,-787,-889,1093.8768503312021,21,19
64474,-787,-889,1093.891665911302,21,19
64475,-787,-889,1093.9060703399591,21,19
64476,-787,-889,1093.9201994151808,21,19
64477,-787,-889,1093.9347597029991,21,19
64478,-785,-889,1093.9520908892155,21,19
64479,-785,-889,1093.9667626270093,21,19
64480,-787,-889,1093.9840987999924,21,19
64481,-785,-889,1093.9992052880116,20,19
64482,-795,-889,1094.0136212510988,20,19
64483,-795,-889,1094.0280277002603,20,19
64484,-801,-889,1094.0415589730255,20,19
64485,-799,-889,1094.0557165429927,20,19
64486,-801,-889,1094.0697422861122,20,19
64487,-801,-889,1094.0839739600196,20,19
64488,-805,-889,1094.097859020345,20,19
64489,-809,-889,1094.1119626811706,20,19
64490,-807,-889,1094.1256436812691,20,19
64491,-805,-889,1094.1422587810084,20,19
64492,-803,-889,1094.1555018881336,20,19
64493,-803,-889,1094.1692478773184,20,19
64494,-805,-889,1094.1849599722773,20,19
64495,-805,-889,1094.1990561811253,20,19
64496,-803,-889,1094.21256705001,20,19
64497,-803,-889,1094.2287631253712,20,19
64498,-803,-889,1094.2446894804016,20,19
64499,-805,-889,1094.2584040053189,20,19
64500,-805,-889,1094.2720988499932,20,19
64501,-805,-889,1094.2867290819995,20,19
64502,-803,-889,1094.3014367963187,20,19
64503,-805,-889,1094.3154983143322,20,19
64504,-805,-889,1094.3302115430124,20,19
64505,-805,-889,1094.3445448111743,20,19
64506,-801,-889,1094.3593628350645,20,19
64507,-793,-889,1094.3731227992103,21,19
64508,-793,-889,1094.3884650631808,21,19
64509,-791,-889,1094.4033089051954,20,19
64510,-801,-889,1094.4181567979977,20,19
64511,-793,-889,1094.4325402383693,21,19
64512,-793,-889,1094.447251973208,21,19
64513,-791,-889,1094.461061857175,21,19
64514,-793,-889,1094.4794323290698,21,19
64515,-793,-889,1094.494546150323,21,19
64516,-791,-889,1094.5090650911443,21,19
64517,-791,-889,1094.5254047983326,21,19
64518,-793,-889,1094.5433807689697,21,19
64519,-793,-889,1094.557623532135,21,19
64520,-791,-889,1094.5721604232676,21,19
64521,-789,-889,1094.5878176931292,21,19
64522,-789,-889,1094.6017225203104,21,19
64523,-791,-889,1094.6163461371325,21,19
64524,-793,-889,1094.6305335871875,21,19
64525,-795,-889,1094.6456848760135,21,19
64526,-795,-889,1094.7265676753595,21,19
64527,-795,-889,1094.7461895933375,21,19
64528,-793,-889,1094.7598553830758,21,19
64529,-793,-889,1094.7765596061945,21,19
64530,-795,-889,1094.7939324150793,21,19
64531,-795,-889,1094.808888817206,21,19
64532,-793,-889,1094.823248829227,21,19
64533,-797,-889,1094.8389272461645,21,19
64534,-795,-889,1094.8544663800858,21,19
64535,-793,-889,1094.8727669711225,21,19
64536,-787,-889,1094.8881600149907,21,19
64537,-785,-889,1094.9033735683188,22,19
64538,-793,-889,1094.9194971621037,21,19
64539,-787,-889,1094.9341516243294,21,19
64540,-797,-889,1094.9487864580005,21,19
64541,-797,-889,1094.9627133361064,21,19
64542,-797,-889,1094.9772336822934,21,19
64543,-799,-889,1094.9973384700716,21,19
64544,-801,-889,1095.0115355080925,21,19
64545,-805,-889,1095.0259622512385,21,19
64546,-807,-889,1095.0409116200171,21,19
64547,-809,-889,1095.054892537184,21,19
64548,-807,-889,1095.0687206601724,21,19
64549,-805,-889,1095.0835075629875,21,19
64550,-805,-889,1095.0979483369738,21,19
64551,-805,-889,1095.1122269951738,21,19
64552,-807,-889,1095.126194755081,21,19
64553,-809,-889,1095.14052718319,21,19
64554,-807,-889,1095.154804278165,21,19
64555,-805,-889,1095.1692025531083,21,19
64556,-807,-889,1095.1834978424013,21,19
64557,-809,-889,1095.1983846030198,21,19
64558,-809,-889,1095.2132613221183,21,19
64559,-807,-889,1095.2295942911878,21,19
64560,-805,-889,1095.2491576680914,21,19
64561,-807,-889,1095.2639465420507,21,19
64562,-803,-889,1095.2811864502728,22,19
64563,-803,-889,1095.2970516001806,22,19
64564,-811,-889,1095.3123735152185,22,19
64565,-813,-889,1095.3282145992853,21,19
64566,-811,-889,1095.3433506083675,21,19
64567,-809,-889,1095.3579039420001,21,19
64568,-807,-889,1095.372212678194,21,19
64569,-805,-889,1095.3905425174162,20,19
64570,-807,-889,1095.4041148321703,21,19
64571,-807,-889,1095.4192281463183,21,19
64572,-805,-889,1095.4344795322977,20,19
64573,-807,-889,1095.4493786999956,21,19
64574,-807,-889,1095.4631310449913,21,19
64575,-805,-889,1095.4770971853286,21,19
64576,-809,-889,1095.4958119611256,21,19
64577,-813,-889,1095.5110235912725,21,19
64578,-811,-889,1095.525536543224,21,19
64579,-809,-889,1095.5402565901168,20,19
64580,-811,-889,1095.5536786662415,21,19
64581,-811,-889,1095.6380055160262,21,19
64582,-811,-889,1095.652500111144,21,19
64583,-809,-889,1095.6673561572097,20,19
64584,-811,-889,1095.6818388290703,21,19
64585,-811,-889,1095.6982234423049,21,19
64586,-813,-889,1095.7120430963114,21,19
64587,-813,-889,1095.7269700523466,21,19
64588,-811,-889,1095.744803215377,20,19
64589,-811,-889,1095.7615686571226,20,19
64590,-809,-889,1095.7775369011797,20,19
64591,-811,-889,1095.7918705092743,20,19
64592,-811,-889,1095.8056042883545,20,19
64593,-809,-889,1095.8222958901897,20,19
64594,-807,-889,1095.8410565913655,20,19
64595,-809,-889,1095.8564847679809,20,19
64596,-811,-889,1095.8720122352242,20,19
64597,-809,-889,1095.8895007902756,20,19
64598,-809,-889,1095.903505734168,20,19
64599,-809,-889,1095.9175593680702,20,19
64600,-805,-889,1095.9313858812675,20,19
64601,-803,-889,1095.9468315141276,20,19
64602,-805,-889,1095.960145347286,20,19
64603,-805,-889,1095.9736056830734,20,19
64604,-807,-889,1095.9883690010756,20,19
64605,-807,-889,1096.0056897411123,20,19
64606,-807,-889,1096.0204444914125,20,19
64607,-809,-889,1096.0356379821897,21,19
64608,-807,-889,1096.0500678410754,21,19
64609,-805,-889,1096.064982544165,22,19
64610,-809,-889,1096.0803796942346,21,19
64611,-809,-889,1096.0951965772547,21,19
64612,-809,-889,1096.1100459662266,21,19
64613,-807,-889,1096.1256836461835,21,19
64614,-807,-889,1096.1397892883979,21,19
64615,-809,-889,1096.1535820802674,21,19
64616,-809,-889,1096.1680321260355,21,19
64617,-807,-889,1096.1827581850812,20,19
64618,-809,-889,1096.1976732993498,21,19
64619,-809,-889,1096.2119323443621,21,19
64620,-807,-889,1096.2260444741696,20,19
64621,-809,-889,1096.2416075300425,21,19
64622,-809,-889,1096.2572867269628,21,19
64623,-809,-889,1096.271679259371,21,19
64624,-807,-889,1096.2875480069779,21,19
64625,-807,-889,1096.3012143243104,21,19
64626,-805,-889,1096.3152511930093,21,19
64627,-803,-889,1096.330287894234,21,19
64628,-801,-889,1096.3460227972828,20,19
64629,-803,-889,1096.4286517403089,21,19
64630,-803,-889,1096.444036050234,21,19
64631,-801,-889,1096.4582621189766,20,19
64632,-803,-889,1096.4719418762252,21,19
64633,-803,-889,1096.487578701228,21,19
64634,-801,-889,1096.504085115157,21,19
64635,-807,-889,1096.5203269110061,21,19
64636,-807,-889,1096.5367330852896,21,19
64637,-805,-889,1096.550665166229,21,19
64638,-809,-889,1096.5644094520248,21,19
64639,-809,-889,1096.5790253290907,21,19
64640,-807,-889,1096.5938638770021,21,19
64641,-809,-889,1096.6087581389584,21,19
64642,-807,-889,1096.6235940973274,21,19
64643,-805,-889,1096.6388816642575,21,19
64644,-803,-889,1096.6548141869716,21,19
64645,-801,-889,1096.6700293500908,22,19
64646,-803,-889,1096.6861183601432,21,19
64647,-801,-889,1096.7013140940107,22,19
64648,-805,-889,1096.7164325499907,21,19
64649,-801,-889,1096.7305584461428,21,19
64650,-801,-889,1096.7456837859936,21,19
64651,-805,-889,1096.7621183739975,21,19
64652,-803,-889,1096.7772514293902,21,19
64653,-803,-889,1096.7915364513174,21,19
64654,-803,-889,1096.805667805951,21,19
64655,-801,-889,1096.8204121789895,20,19
64656,-803,-889,1096.8362286142074,21,19
64657,-805,-889,1096.8507298990153,21,19
64658,-807,-889,1096.8672747383825,21,19
64659,-807,-889,1096.88237742614,21,19
64660,-807,-889,1096.8980576591566,21,19
64661,-805,-889,1096.9129535243846,21,19
64662,-803,-889,1096.9273457480595,20,19
64663,-805,-889,1096.9417850673199,21,19
64664,-805,-889,1096.9567269580439,21,19
64665,-803,-889,1096.9706248943694,20,19
64666,-805,-889,1096.9843431632034,21,19
64667,-805,-889,1096.9989371560514,21,19
64668,-803,-889,1097.015022257343,21,19
64669,-801,-889,1097.032018146012,21,19
64670,-799,-889,1097.0460027903318,22,19
64671,-799,-889,1097.061214162968,22,19
64672,-799,-889,1097.0764414113946,22,19
64673,-799,-889,1097.0912580573931,22,19
64674,-797,-889,1097.106040949002,21,19
64675,-799,-889,1097.1864721430466,22,19
64676,-799,-889,1097.2026201710105,22,19
64677,-797,-889,1097.217478564009,23,19
64678,-799,-889,1097.2337866900489,22,19
64679,-799,-889,1097.250345199369,22,19
64680,-797,-889,1097.2687351643108,23,19
64681,-799,-889,1097.2852038051933,22,19
64682,-799,-889,1097.3011692622676,22,19
64683,-797,-889,1097.3165230532177,22,19
64684,-795,-889,1097.3318322971463,21,19
64685,-795,-889,1097.346206014976,21,19
64686,-795,-889,1097.3611944941804,21,19
64687,-797,-889,1097.3760087760165,22,19
64688,-795,-889,1097.3913460732438,21,19
64689,-795,-889,1097.4057799819857,21,19
64690,-797,-889,1097.4211258003488,22,19
64691,-797,-889,1097.4359709410928,22,19
64692,-797,-889,1097.4512978810817,22,19
64693,-797,-889,1097.4661816181615,22,19
64694,-799,-889,1097.4820130402222,22,19
64695,-799,-889,1097.4976111804135,22,19
64696,-801,-889,1097.512558311224,22,19
64697,-799,-889,1097.529915124178,21,19
64698,-801,-889,1097.544275276363,22,19
64699,-803,-889,1097.5589440381154,22,19
64700,-803,-889,1097.5743209039792,22,19
64701,-803,-889,1097.5909705553204,22,19
64702,-805,-889,1097.6058901613578,22,19
64703,-803,-889,1097.6207627020776,21,19
64704,-803,-889,1097.6351836030371,21,19
64705,-807,-889,1097.6499931341968,21,19
64706,-805,-889,1097.6643377603032,21,19
64707,-803,-889,1097.678653195966,21,19
64708,-803,-889,1097.6927514802665,21,19
64709,-803,-889,1097.7068693609908,21,19
64710,-803,-889,1097.7203461523168,21,19
64711,-803,-889,1097.7344621233642,21,19
64712,-807,-889,1097.7484853384085,21,19
64713,-807,-889,1097.7637461312115,21,19
64714,-807,-889,1097.7813705983572,21,19
64715,-809,-889,1097.795324722305,21,19
64716,-807,-889,1097.8093769112602,21,19
64717,-805,-889,1097.8244292302988,21,19
64718,-809,-889,1097.8384612691589,21,19
64719,-809,-889,1097.8523646462709,21,19
64720,-807,-889,1097.866415238008,20,19
64721,-815,-889,1097.8807165632024,20,19
64722,-813,-889,1097.894133795984,20,19
64723,-815,-889,1097.9074965990148,20,19
64724,-817,-889,1097.9208143362775,20,19
64725,-819,-889,1097.998961801175,20,19
64726,-821,-889,1098.0122991199605,20,19
64727,-823,-889,1098.0260344180278,20,19
64728,-825,-889,1098.0429192581214,20,19
64729,-827,-889,1098.057293842081,20,19
64730,-827,-889,1098.0714956680313,20,19
64731,-831,-889,1098.0858014412224,20,19
64732,-833,-889,1098.0996111012064,20,19
64733,-831,-889,1098.1135898111388,20,19
64734,-829,-889,1098.1270400211215,20,19
64735,-825,-889,1098.1405140203424,21,19
64736,-825,-889,1098.154658665415,21,19
64737,-825,-889,1098.1698164204136,21,19
64738,-829,-889,1098.1849997742102,20,19
64739,-825,-889,1098.1994330170564,20,19
64740,-825,-889,1098.213364197407,20,19
64741,-823,-889,1098.228153028991,20,19
64742,-821,-889,1098.2426475752145,20,19
64743,-819,-889,1098.2560227899812,20,19
64744,-817,-889,1098.269654928241,20,19
64745,-817,-889,1098.28764422331,20,19
64746,-813,-889,1098.3015856952406,20,19
64747,-815,-889,1098.3159662480466,20,19
64748,-817,-889,1098.3307048403658,20,19
64749,-823,-889,1098.345491127111,20,19
64750,-825,-889,1098.3595062163658,20,19
64751,-823,-889,1098.3735036882572,21,19
64752,-825,-889,1098.3884952310473,20,19
64753,-821,-889,1098.4043508321047,20,19
64754,-825,-889,1098.4188076010905,20,19
64755,-829,-889,1098.4334373953752,20,19
64756,-835,-889,1098.4473494063132,20,19
64757,-835,-889,1098.4610650851391,20,19
64758,-833,-889,1098.4746713023633,19,19
64759,-835,-889,1098.48865489522,20,19
64760,-835,-889,1098.5023519210517,20,19
64761,-831,-889,1098.5171708650887,20,19
64762,-831,-889,1098.5308882240206,20,19
64763,-831,-889,1098.5466941320337,20,19
64764,-829,-889,1098.5598937263712,19,19
64765,-831,-889,1098.5730546852574,20,19
64766,-831,-889,1098.586564744357,20,19
64767,-831,-889,1098.5999367423356,20,19
64768,-829,-889,1098.613586052321,19,19
64769,-831,-889,1098.6267385091633,20,19
64770,-831,-889,1098.6401625289582,20,19
64771,-829,-889,1098.6537762773223,19,19
64772,-829,-889,1098.6695266300812,19,19
64773,-831,-889,1098.6834701183252,20,19
64774,-831,-889,1098.6976060383022,20,19
64775,-825,-889,1098.7116248020902,20,19
64776,-823,-889,1098.7263453882188,20,19
64777,-825,-889,1098.805408842396,20,19
64778,-831,-889,1098.8191284099594,20,19
64779,-831,-889,1098.8348406171426,20,19
64780,-831,-889,1098.84849558305,20,19
64781,-829,-889,1098.862488088198,19,19
64782,-831,-889,1098.8757988302968,20,19
64783,-833,-889,1098.8893911512569,20,19
64784,-833,-889,1098.9033424491063,20,19
64785,-833,-889,1098.9180800262839,20,19
64786,-831,-889,1098.9329486913048,19,19
64787,-833,-889,1098.9467520201579,20,19
64788,-833,-889,1098.961837144103,20,19
64789,-831,-889,1098.975938335061,19,19
64790,-833,-889,1098.9891369282268,20,19
64791,-833,-889,1099.0029990742914,20,19
64792,-831,-889,1099.0166253689677,20,19
64793,-829,-889,1099.031190045178,19,19
64794,-831,-889,1099.0451495279558,20,19
64795,-833,-889,1099.060248075053,20,19
64796,-833,-889,1099.0741802393459,20,19
64797,-831,-889,1099.0896097202785,19,19
64798,-833,-889,1099.1028367783874,20,19
64799,-833,-889,1099.1169859771617,20,19
64800,-831,-889,1099.1314243483357,19,19
64801,-833,-889,1099.145592783112,20,19
64802,-835,-889,1099.1595177683048,20,19
64803,-835,-889,1099.1736183981411,20,19
64804,-833,-889,1099.1933643771335,20,19
64805,-833,-889,1099.2082567983307,20,19
64806,-833,-889,1099.2215905403718,20,19
64807,-833,-889,1099.2407643161714,20,19
64808,-831,-889,1099.254520512186,20,19
64809,-831,-889,1099.2682505119592,20,19
64810,-833,-889,1099.2863121633418,20,19
64811,-831,-889,1099.7417701561935,19,19
64812,-833,-889,1099.7552143153735,20,19
64813,-833,-889,1099.7691291719675,20,19
64814,-831,-889,1099.784303870052,20,19
64815,-829,-889,1099.8008925723843,19,19
64816,-825,-889,1099.8179163034074,19,19
64817,-821,-889,1099.8353991233744,19,19
64818,-825,-889,1099.84976355033,19,19
64819,-823,-889,1099.8631973331794,19,19
64820,-825,-889,1099.8783960882574,19,19
64821,-827,-889,1099.892715233378,19,19
64822,-827,-889,1099.90659559099,19,19
64823,-825,-889,1099.9308589133434,19,19
64824,-823,-889,1099.944749802351,19,19
64825,-831,-889,1099.9573567132466,19,19
64826,-823,-889,1099.9700415520929,20,19
64827,-825,-889,1099.9837830141187,21,19
64828,-825,-889,1099.9987611472607,21,19
64829,-825,-889,1100.0129022570327,21,19
64830,-827,-889,1100.027848486323,21,19
64831,-827,-889,1100.0419936040416,21,19
64832,-827,-889,1100.1214448851533,21,19
64833,-825,-889,1100.1357831223868,20,19
64834,-835,-889,1100.1498142671771,20,19
64835,-833,-889,1100.1639606980607,19,19
64836,-835,-889,1100.1779053150676,20,19
64837,-839,-889,1100.1921283351257,20,19
64838,-839,-889,1100.2057752432302,20,19
64839,-847,-889,1100.2197186960839,19,19
64840,-845,-889,1100.2341732103378,19,19
64841,-843,-889,1100.2477130601183,19,19
64842,-843,-889,1100.2607633941807,19,19
64843,-841,-889,1100.2741263480857,19,19
64844,-841,-889,1100.2893797992729,19,19
64845,-839,-889,1100.3053738810122,19,19
64846,-843,-889,1100.3198122810572,19,19
64847,-841,-889,1100.3350573680364,19,19
64848,-837,-889,1100.3490230930038,19,19
64849,-829,-889,1100.3624004260637,20,19
64850,-829,-889,1100.3775257323869,20,19
64851,-827,-889,1100.3937572622672,19,19
64852,-837,-889,1100.4081498109736,19,19
64853,-829,-889,1100.4215174601413,20,19
64854,-829,-889,1100.4372038859874,20,19
64855,-827,-889,1100.4511826061644,19,19
64856,-837,-889,1100.4650454483926,19,19
64857,-829,-889,1100.478998855222,20,19
64858,-829,-889,1100.4940240681171,20,19
64859,-825,-889,1100.507460291963,20,19
64860,-825,-889,1100.521105287131,20,19
64861,-829,-889,1100.535100811161,20,19
64862,-829,-889,1100.5485346582718,20,19
64863,-825,-889,1100.5617010369897,20,19
64864,-823,-889,1100.5786419012584,20,19
64865,-825,-889,1100.5922824530862,20,19
64866,-825,-889,1100.6065009012818,20,19
64867,-827,-889,1100.6201302143745,20,19
64868,-825,-889,1100.634708355181,20,19
64869,-827,-889,1100.6485473252833,20,19
64870,-825,-889,1100.662214891985,20,19
64871,-825,-889,1100.6757107232697,20,19
64872,-827,-889,1100.6894985283725,20,19
64873,-827,-889,1100.7030240050517,20,19
64874,-829,-889,1100.7164246411994,20,19
64875,-829,-889,1100.730126732029,20,19
64876,-829,-889,1100.7440324509516,20,19
64877,-827,-889,1100.757383724209,20,19
64878,-825,-889,1100.7708168863319,20,19
64879,-825,-889,1100.7851195069961,20,19
64880,-829,-889,1100.7990797422826,20,19
64881,-827,-889,1100.814124848228,19,19
64882,-829,-889,1100.8289629421197,20,19
64883,-829,-889,1100.8427049680613,20,19
64884,-827,-889,1100.856585348025,19,19
64885,-829,-889,1100.8694681040943,20,19
64886,-829,-889,1100.8836640710942,20,19
64887,-825,-889,1100.8977949284017,20,19
64888,-823,-889,1100.9124725451693,20,19
64889,-817,-889,1100.9266961021349,20,19
64890,-815,-889,1100.9411523081362,20,19
64891,-813,-889,1100.9550427892245,21,19
64892,-813,-889,1100.9704256160185,21,19
64893,-813,-889,1100.9870975580998,21,19
64894,-811,-889,1101.0013115871698,20,19
64895,-823,-889,1101.014795511961,20,19
64896,-817,-889,1101.0955107184127,20,19
64897,-815,-889,1101.1100157541223,20,19
64898,-815,-889,1101.124829960987,20,19
64899,-815,-889,1101.1389147923328,20,19
64900,-815,-889,1101.1533898832276,20,19
64901,-815,-889,1101.1670324243605,20,19
64902,-817,-889,1101.1806865190156,20,19
64903,-817,-889,1101.1943788649514,20,19
64904,-819,-889,1101.2080003893934,20,19
64905,-819,-889,1101.2214758782648,20,19
64906,-817,-889,1101.2350605423562,21,19
64907,-817,-889,1101.248955477029,21,19
64908,-815,-889,1101.2632288769819,20,19
64909,-819,-889,1101.27696508402,20,19
64910,-815,-889,1101.2903742822818,20,19
64911,-811,-889,1101.3039834792726,20,19
64912,-815,-889,1101.3185280123726,20,19
64913,-819,-889,1101.3361754110083,20,19
64914,-817,-889,1101.350057366304,20,19
64915,-815,-889,1101.3640241310932,20,19
64916,-819,-889,1101.3785656653345,20,19
64917,-829,-889,1101.3923601671122,20,19
64918,-833,-889,1101.4065556623973,20,19
64919,-833,-889,1101.4203453902155,20,19
64920,-831,-889,1101.4346295329742,20,19
64921,-829,-889,1101.4483743212186,20,19
64922,-825,-889,1101.4625245900825,20,19
64923,-825,-889,1101.477416433394,20,19
64924,-825,-889,1101.4916846570559,20,19
64925,-825,-889,1101.5053329053335,20,19
64926,-825,-889,1101.5196550153196,20,19
64927,-825,-889,1101.5342614073306,20,19
64928,-821,-889,1101.5485554882325,20,19
64929,-821,-889,1101.5621985900216,20,19
64930,-815,-889,1101.578905156348,20,19
64931,-813,-889,1101.5942766121589,20,19
64932,-811,-889,1101.6090783453546,21,19
64933,-811,-889,1101.6240372443572,21,19
64934,-809,-889,1101.6391952321865,20,19
64935,-821,-889,1101.65348426532,20,19
64936,-815,-889,1101.6686941543594,20,19
64937,-813,-889,1101.6834841370583,21,19
64938,-821,-889,1101.698048029095,20,19
64939,-815,-889,1101.7123852432705,20,19
64940,-813,-889,1101.7282027942128,21,19
64941,-821,-889,1101.7431639749557,20,19
64942,-815,-889,1101.757025137078,20,19
64943,-813,-889,1101.7709361612797,21,19
